Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,Number of COVID-19 Deaths,Flag
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Respiratory failure,J96,75-84,"12,971",
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Respiratory failure,J96,85+,"13,655",
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Respiratory failure,J96,Not stated,3,
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Respiratory failure,J96,All ages,"46,921",
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Respiratory arrest,R09.2,0-24,5,
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Respiratory arrest,R09.2,25-34,18,
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Respiratory arrest,R09.2,35-44,51,
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Respiratory arrest,R09.2,45-54,145,
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Respiratory arrest,R09.2,55-64,306,
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Respiratory arrest,R09.2,65-74,587,
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Respiratory arrest,R09.2,75-84,791,
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Respiratory arrest,R09.2,85+,"1,005",
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Respiratory arrest,R09.2,Not stated,0,
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Respiratory arrest,R09.2,All ages,"2,908",
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,11,
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,33,
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,89,
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,228,
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,564,
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,956,
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,"1,276",
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,"1,556",
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,0,
8/3/2020,2/1/2020,8/1/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All ages,"4,713",
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,12,
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,84,
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,364,
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,"1,224",
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,"3,422",
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,"6,374",
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,"8,052",
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,85+,"9,892",
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,1,
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,All ages,"29,425",
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,2,
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,12,
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,71,
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,331,
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,"1,342",
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,"2,978",
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,"4,480",
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,85+,"5,746",
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,Not stated,3,
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,All ages,"14,965",
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Cardiac arrest,I46,0-24,39,
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Cardiac arrest,I46,25-34,160,
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Cardiac arrest,I46,35-44,402,
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Cardiac arrest,I46,45-54,"1,140",
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Cardiac arrest,I46,55-64,"2,524",
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Cardiac arrest,I46,65-74,"3,958",
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Cardiac arrest,I46,75-84,"4,512",
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Cardiac arrest,I46,85+,"5,131",
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Cardiac arrest,I46,Not stated,1,
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Cardiac arrest,I46,All ages,"17,867",
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",0-24,7,
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",25-34,19,
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",35-44,45,
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,178,
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,590,
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,"1,412",
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,"2,383",
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,"3,588",
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",Not stated,0,
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All ages,"8,222",
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Heart failure,I50,0-24,2,
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Heart failure,I50,25-34,35,
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Heart failure,I50,35-44,59,
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Heart failure,I50,45-54,223,
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Heart failure,I50,55-64,726,
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Heart failure,I50,65-74,"1,506",
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Heart failure,I50,75-84,"2,469",
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Heart failure,I50,85+,"3,976",
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Heart failure,I50,Not stated,0,
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Heart failure,I50,All ages,"8,996",
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,0-24,4,
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,25-34,20,
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,35-44,67,
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,225,
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,723,
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,"1,460",
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,"1,884",
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,"2,141",
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,Not stated,1,
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,All ages,"6,525",
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,30,
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,79,
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,172,
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,417,
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,948,
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,"1,561",
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,"1,853",
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,"2,297",
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",Not stated,0,
8/3/2020,2/1/2020,8/1/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",All ages,"7,357",
8/3/2020,2/1/2020,8/1/2020,US,Sepsis,Sepsis,A40-A41,0-24,25,
8/3/2020,2/1/2020,8/1/2020,US,Sepsis,Sepsis,A40-A41,25-34,114,
8/3/2020,2/1/2020,8/1/2020,US,Sepsis,Sepsis,A40-A41,35-44,265,
8/3/2020,2/1/2020,8/1/2020,US,Sepsis,Sepsis,A40-A41,45-54,833,
8/3/2020,2/1/2020,8/1/2020,US,Sepsis,Sepsis,A40-A41,55-64,"1,998",
8/3/2020,2/1/2020,8/1/2020,US,Sepsis,Sepsis,A40-A41,65-74,"3,165",
8/3/2020,2/1/2020,8/1/2020,US,Sepsis,Sepsis,A40-A41,75-84,"2,946",
8/3/2020,2/1/2020,8/1/2020,US,Sepsis,Sepsis,A40-A41,85+,"2,343",
8/3/2020,2/1/2020,8/1/2020,US,Sepsis,Sepsis,A40-A41,Not stated,0,
8/3/2020,2/1/2020,8/1/2020,US,Sepsis,Sepsis,A40-A41,All ages,"11,689",
8/3/2020,2/1/2020,8/1/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,0-24,19,
8/3/2020,2/1/2020,8/1/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,25-34,27,
8/3/2020,2/1/2020,8/1/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,35-44,78,
8/3/2020,2/1/2020,8/1/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,215,
8/3/2020,2/1/2020,8/1/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,847,
8/3/2020,2/1/2020,8/1/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,"1,662",
8/3/2020,2/1/2020,8/1/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,"1,877",
8/3/2020,2/1/2020,8/1/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,"1,557",
8/3/2020,2/1/2020,8/1/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,Not stated,0,
8/3/2020,2/1/2020,8/1/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,All ages,"6,282",
8/3/2020,2/1/2020,8/1/2020,US,Diabetes,Diabetes,E10-E14,0-24,33,
8/3/2020,2/1/2020,8/1/2020,US,Diabetes,Diabetes,E10-E14,25-34,145,
8/3/2020,2/1/2020,8/1/2020,US,Diabetes,Diabetes,E10-E14,35-44,468,
8/3/2020,2/1/2020,8/1/2020,US,Diabetes,Diabetes,E10-E14,45-54,"1,453",
8/3/2020,2/1/2020,8/1/2020,US,Diabetes,Diabetes,E10-E14,55-64,"3,371",
8/3/2020,2/1/2020,8/1/2020,US,Diabetes,Diabetes,E10-E14,65-74,"5,665",
8/3/2020,2/1/2020,8/1/2020,US,Diabetes,Diabetes,E10-E14,75-84,"5,659",
8/3/2020,2/1/2020,8/1/2020,US,Diabetes,Diabetes,E10-E14,85+,"4,390",
8/3/2020,2/1/2020,8/1/2020,US,Diabetes,Diabetes,E10-E14,Not stated,1,
8/3/2020,2/1/2020,8/1/2020,US,Diabetes,Diabetes,E10-E14,All ages,"21,185",
8/3/2020,2/1/2020,8/1/2020,US,Obesity,Obesity,E65-E68,0-24,57,
8/3/2020,2/1/2020,8/1/2020,US,Obesity,Obesity,E65-E68,25-34,220,
8/3/2020,2/1/2020,8/1/2020,US,Obesity,Obesity,E65-E68,35-44,477,
8/3/2020,2/1/2020,8/1/2020,US,Obesity,Obesity,E65-E68,45-54,791,
8/3/2020,2/1/2020,8/1/2020,US,Obesity,Obesity,E65-E68,55-64,"1,080",
8/3/2020,2/1/2020,8/1/2020,US,Obesity,Obesity,E65-E68,65-74,"1,023",
8/3/2020,2/1/2020,8/1/2020,US,Obesity,Obesity,E65-E68,75-84,532,
8/3/2020,2/1/2020,8/1/2020,US,Obesity,Obesity,E65-E68,85+,162,
8/3/2020,2/1/2020,8/1/2020,US,Obesity,Obesity,E65-E68,Not stated,0,
8/3/2020,2/1/2020,8/1/2020,US,Obesity,Obesity,E65-E68,All ages,"4,342",
8/3/2020,2/1/2020,8/1/2020,US,Alzheimer disease,Alzheimer disease,G30,0-24,0,
8/3/2020,2/1/2020,8/1/2020,US,Alzheimer disease,Alzheimer disease,G30,25-34,0,
8/3/2020,2/1/2020,8/1/2020,US,Alzheimer disease,Alzheimer disease,G30,35-44,0,
8/3/2020,2/1/2020,8/1/2020,US,Alzheimer disease,Alzheimer disease,G30,45-54,2,
8/3/2020,2/1/2020,8/1/2020,US,Alzheimer disease,Alzheimer disease,G30,55-64,46,
8/3/2020,2/1/2020,8/1/2020,US,Alzheimer disease,Alzheimer disease,G30,65-74,303,
8/3/2020,2/1/2020,8/1/2020,US,Alzheimer disease,Alzheimer disease,G30,75-84,"1,364",
8/3/2020,2/1/2020,8/1/2020,US,Alzheimer disease,Alzheimer disease,G30,85+,"3,016",
8/3/2020,2/1/2020,8/1/2020,US,Alzheimer disease,Alzheimer disease,G30,Not stated,0,
8/3/2020,2/1/2020,8/1/2020,US,Alzheimer disease,Alzheimer disease,G30,All ages,"4,731",
8/3/2020,2/1/2020,8/1/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",0-24,0,
8/3/2020,2/1/2020,8/1/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",25-34,0,
8/3/2020,2/1/2020,8/1/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",35-44,2,
8/3/2020,2/1/2020,8/1/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",45-54,18,
8/3/2020,2/1/2020,8/1/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,245,
8/3/2020,2/1/2020,8/1/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,"1,471",
8/3/2020,2/1/2020,8/1/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,"4,664",
8/3/2020,2/1/2020,8/1/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,"9,675",
8/3/2020,2/1/2020,8/1/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",Not stated,0,
8/3/2020,2/1/2020,8/1/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All ages,"16,075",
8/3/2020,2/1/2020,8/1/2020,US,Renal failure,Renal failure,N17-N19,0-24,12,
8/3/2020,2/1/2020,8/1/2020,US,Renal failure,Renal failure,N17-N19,25-34,94,
8/3/2020,2/1/2020,8/1/2020,US,Renal failure,Renal failure,N17-N19,35-44,232,
8/3/2020,2/1/2020,8/1/2020,US,Renal failure,Renal failure,N17-N19,45-54,755,
8/3/2020,2/1/2020,8/1/2020,US,Renal failure,Renal failure,N17-N19,55-64,"1,652",
8/3/2020,2/1/2020,8/1/2020,US,Renal failure,Renal failure,N17-N19,65-74,"2,858",
8/3/2020,2/1/2020,8/1/2020,US,Renal failure,Renal failure,N17-N19,75-84,"3,029",
8/3/2020,2/1/2020,8/1/2020,US,Renal failure,Renal failure,N17-N19,85+,"2,850",
8/3/2020,2/1/2020,8/1/2020,US,Renal failure,Renal failure,N17-N19,Not stated,2,
8/3/2020,2/1/2020,8/1/2020,US,Renal failure,Renal failure,N17-N19,All ages,"11,484",
8/3/2020,2/1/2020,8/1/2020,US,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",0-24,24,
8/3/2020,2/1/2020,8/1/2020,US,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",25-34,88,
8/3/2020,2/1/2020,8/1/2020,US,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",35-44,145,
8/3/2020,2/1/2020,8/1/2020,US,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,226,
8/3/2020,2/1/2020,8/1/2020,US,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,482,
8/3/2020,2/1/2020,8/1/2020,US,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,779,
8/3/2020,2/1/2020,8/1/2020,US,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,981,
8/3/2020,2/1/2020,8/1/2020,US,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,"1,400",
8/3/2020,2/1/2020,8/1/2020,US,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",Not stated,2,
8/3/2020,2/1/2020,8/1/2020,US,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",All ages,"4,127",
8/3/2020,2/1/2020,8/1/2020,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,193,
8/3/2020,2/1/2020,8/1/2020,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,571,
8/3/2020,2/1/2020,8/1/2020,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,"1,231",
8/3/2020,2/1/2020,8/1/2020,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,"3,486",
8/3/2020,2/1/2020,8/1/2020,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,"8,643",
