location,cardiovasc_death_rate,total_deaths,date
Afghanistan,597.029,0,2020-02-23
Afghanistan,597.029,0,2020-02-24
Afghanistan,597.029,0,2020-02-25
Afghanistan,597.029,0,2020-02-26
Afghanistan,597.029,0,2020-02-27
Afghanistan,597.029,0,2020-02-28
Afghanistan,597.029,0,2020-02-29
Afghanistan,597.029,0,2020-03-01
Afghanistan,597.029,0,2020-03-02
Afghanistan,597.029,0,2020-03-08
Afghanistan,597.029,0,2020-03-11
Afghanistan,597.029,0,2020-03-15
Afghanistan,597.029,0,2020-03-16
Afghanistan,597.029,0,2020-03-17
Afghanistan,597.029,0,2020-03-18
Afghanistan,597.029,0,2020-03-19
Afghanistan,597.029,0,2020-03-20
Afghanistan,597.029,0,2020-03-21
Afghanistan,597.029,0,2020-03-22
Afghanistan,597.029,0,2020-03-23
Afghanistan,597.029,1,2020-03-24
Afghanistan,597.029,1,2020-03-25
Afghanistan,597.029,1,2020-03-26
Afghanistan,597.029,1,2020-03-27
Afghanistan,597.029,2,2020-03-28
Afghanistan,597.029,3,2020-03-29
Afghanistan,597.029,4,2020-03-30
Afghanistan,597.029,4,2020-03-31
Afghanistan,597.029,4,2020-04-01
Afghanistan,597.029,4,2020-04-02
Afghanistan,597.029,4,2020-04-03
Afghanistan,597.029,4,2020-04-04
Afghanistan,597.029,5,2020-04-05
Afghanistan,597.029,7,2020-04-06
Afghanistan,597.029,7,2020-04-07
Afghanistan,597.029,11,2020-04-08
Afghanistan,597.029,14,2020-04-09
Afghanistan,597.029,15,2020-04-10
Afghanistan,597.029,15,2020-04-11
Afghanistan,597.029,18,2020-04-12
Afghanistan,597.029,18,2020-04-13
Afghanistan,597.029,21,2020-04-14
Afghanistan,597.029,23,2020-04-15
Afghanistan,597.029,25,2020-04-16
Afghanistan,597.029,29,2020-04-17
Afghanistan,597.029,30,2020-04-18
Afghanistan,597.029,30,2020-04-19
Afghanistan,597.029,33,2020-04-20
Afghanistan,597.029,35,2020-04-21
Afghanistan,597.029,36,2020-04-22
Afghanistan,597.029,40,2020-04-23
Afghanistan,597.029,42,2020-04-24
Afghanistan,597.029,43,2020-04-25
Afghanistan,597.029,47,2020-04-26
Afghanistan,597.029,57,2020-04-27
Afghanistan,597.029,57,2020-04-28
Afghanistan,597.029,60,2020-04-29
Afghanistan,597.029,60,2020-04-30
Afghanistan,597.029,64,2020-05-01
Afghanistan,597.029,68,2020-05-02
Afghanistan,597.029,72,2020-05-03
Afghanistan,597.029,85,2020-05-04
Afghanistan,597.029,90,2020-05-05
Afghanistan,597.029,95,2020-05-06
Afghanistan,597.029,104,2020-05-07
Afghanistan,597.029,106,2020-05-08
Afghanistan,597.029,109,2020-05-09
Afghanistan,597.029,115,2020-05-10
Afghanistan,597.029,120,2020-05-11
Afghanistan,597.029,122,2020-05-12
Afghanistan,597.029,127,2020-05-13
Afghanistan,597.029,130,2020-05-14
Afghanistan,597.029,136,2020-05-15
Afghanistan,597.029,168,2020-05-16
Afghanistan,597.029,168,2020-05-17
Afghanistan,597.029,169,2020-05-18
Afghanistan,597.029,173,2020-05-19
Afghanistan,597.029,178,2020-05-20
Afghanistan,597.029,187,2020-05-21
Afghanistan,597.029,193,2020-05-22
Afghanistan,597.029,205,2020-05-23
Afghanistan,597.029,216,2020-05-24
Afghanistan,597.029,218,2020-05-25
Afghanistan,597.029,219,2020-05-26
Afghanistan,597.029,220,2020-05-27
Afghanistan,597.029,227,2020-05-28
Afghanistan,597.029,235,2020-05-29
Afghanistan,597.029,246,2020-05-30
Afghanistan,597.029,249,2020-05-31
Afghanistan,597.029,257,2020-06-01
Afghanistan,597.029,265,2020-06-02
Afghanistan,597.029,270,2020-06-03
Afghanistan,597.029,294,2020-06-04
Afghanistan,597.029,300,2020-06-05
Afghanistan,597.029,309,2020-06-06
Afghanistan,597.029,327,2020-06-07
Afghanistan,597.029,357,2020-06-08
Afghanistan,597.029,369,2020-06-09
Afghanistan,597.029,384,2020-06-10
Afghanistan,597.029,405,2020-06-11
Afghanistan,597.029,426,2020-06-12
Afghanistan,597.029,446,2020-06-13
Afghanistan,597.029,451,2020-06-14
Afghanistan,597.029,471,2020-06-15
Afghanistan,597.029,478,2020-06-16
Afghanistan,597.029,491,2020-06-17
Afghanistan,597.029,504,2020-06-18
Afghanistan,597.029,546,2020-06-19
Afghanistan,597.029,548,2020-06-20
Afghanistan,597.029,569,2020-06-21
Afghanistan,597.029,581,2020-06-22
Afghanistan,597.029,598,2020-06-23
Afghanistan,597.029,618,2020-06-24
Afghanistan,597.029,639,2020-06-25
Afghanistan,597.029,675,2020-06-26
Afghanistan,597.029,683,2020-06-27
Afghanistan,597.029,703,2020-06-28
Afghanistan,597.029,721,2020-06-29
Afghanistan,597.029,733,2020-06-30
Afghanistan,597.029,746,2020-07-01
Afghanistan,597.029,774,2020-07-02
Afghanistan,597.029,807,2020-07-03
Afghanistan,597.029,819,2020-07-04
Afghanistan,597.029,826,2020-07-05
Afghanistan,597.029,864,2020-07-06
Afghanistan,597.029,920,2020-07-07
Afghanistan,597.029,936,2020-07-08
Afghanistan,597.029,937,2020-07-09
Afghanistan,597.029,957,2020-07-10
Afghanistan,597.029,994,2020-07-11
Afghanistan,597.029,1010,2020-07-12
Afghanistan,597.029,1010,2020-07-13
Afghanistan,597.029,1012,2020-07-14
Afghanistan,597.029,1045,2020-07-15
Afghanistan,597.029,1094,2020-07-16
Afghanistan,597.029,1115,2020-07-17
Afghanistan,597.029,1147,2020-07-18
Afghanistan,597.029,1164,2020-07-19
Afghanistan,597.029,1181,2020-07-20
Afghanistan,597.029,1186,2020-07-21
Afghanistan,597.029,1190,2020-07-22
Afghanistan,597.029,1211,2020-07-23
Afghanistan,597.029,1211,2020-07-24
Afghanistan,597.029,1246,2020-07-25
Afghanistan,597.029,1259,2020-07-26
Afghanistan,597.029,1269,2020-07-27
Afghanistan,597.029,1270,2020-07-28
Afghanistan,597.029,1271,2020-07-29
Afghanistan,597.029,1271,2020-07-30
Afghanistan,597.029,1271,2020-07-31
Afghanistan,597.029,1283,2020-08-01
Afghanistan,597.029,1283,2020-08-02
Afghanistan,597.029,1284,2020-08-03
Afghanistan,597.029,1288,2020-08-04
Afghanistan,597.029,1294,2020-08-05
Afghanistan,597.029,1298,2020-08-06
Afghanistan,597.029,1298,2020-08-07
Afghanistan,597.029,1307,2020-08-08
Afghanistan,597.029,1312,2020-08-09
Afghanistan,597.029,1312,2020-08-10
Angola,276.045,0,2020-03-22
Angola,276.045,0,2020-03-23
Angola,276.045,0,2020-03-24
Angola,276.045,0,2020-03-25
Angola,276.045,0,2020-03-26
Angola,276.045,0,2020-03-27
Angola,276.045,0,2020-03-28
Angola,276.045,0,2020-03-29
Angola,276.045,2,2020-03-30
Angola,276.045,2,2020-03-31
Angola,276.045,2,2020-04-01
Angola,276.045,2,2020-04-02
Angola,276.045,2,2020-04-03
Angola,276.045,2,2020-04-04
Angola,276.045,2,2020-04-05
Angola,276.045,2,2020-04-06
Angola,276.045,2,2020-04-07
Angola,276.045,2,2020-04-08
Angola,276.045,2,2020-04-09
Angola,276.045,2,2020-04-10
Angola,276.045,2,2020-04-11
Angola,276.045,2,2020-04-12
Angola,276.045,2,2020-04-13
Angola,276.045,2,2020-04-14
Angola,276.045,2,2020-04-15
Angola,276.045,2,2020-04-16
Angola,276.045,2,2020-04-17
Angola,276.045,2,2020-04-18
Angola,276.045,2,2020-04-19
Angola,276.045,2,2020-04-20
Angola,276.045,2,2020-04-21
Angola,276.045,2,2020-04-22
Angola,276.045,2,2020-04-23
Angola,276.045,2,2020-04-24
Angola,276.045,2,2020-04-25
Angola,276.045,2,2020-04-26
Angola,276.045,2,2020-04-27
Angola,276.045,2,2020-04-28
Angola,276.045,2,2020-04-29
Angola,276.045,2,2020-04-30
Angola,276.045,2,2020-05-01
Angola,276.045,2,2020-05-02
Angola,276.045,2,2020-05-03
Angola,276.045,2,2020-05-04
Angola,276.045,2,2020-05-05
Angola,276.045,2,2020-05-06
Angola,276.045,2,2020-05-07
Angola,276.045,2,2020-05-08
Angola,276.045,2,2020-05-09
Angola,276.045,2,2020-05-10
Angola,276.045,2,2020-05-11
Angola,276.045,2,2020-05-12
Angola,276.045,2,2020-05-13
Angola,276.045,2,2020-05-14
Angola,276.045,2,2020-05-15
Angola,276.045,2,2020-05-16
Angola,276.045,2,2020-05-17
Angola,276.045,2,2020-05-18
Angola,276.045,2,2020-05-19
Angola,276.045,2,2020-05-20
Angola,276.045,3,2020-05-21
Angola,276.045,3,2020-05-22
Angola,276.045,3,2020-05-23
Angola,276.045,3,2020-05-24
Angola,276.045,4,2020-05-25
Angola,276.045,4,2020-05-26
Angola,276.045,4,2020-05-27
Angola,276.045,4,2020-05-28
Angola,276.045,4,2020-05-29
Angola,276.045,4,2020-05-30
Angola,276.045,4,2020-05-31
Angola,276.045,4,2020-06-01
Angola,276.045,4,2020-06-02
Angola,276.045,4,2020-06-03
Angola,276.045,4,2020-06-04
Angola,276.045,4,2020-06-05
Angola,276.045,4,2020-06-06
Angola,276.045,4,2020-06-07
Angola,276.045,4,2020-06-08
Angola,276.045,4,2020-06-09
Angola,276.045,4,2020-06-10
Angola,276.045,4,2020-06-11
Angola,276.045,5,2020-06-12
Angola,276.045,5,2020-06-13
Angola,276.045,6,2020-06-14
Angola,276.045,6,2020-06-15
Angola,276.045,6,2020-06-16
Angola,276.045,6,2020-06-17
Angola,276.045,7,2020-06-18
Angola,276.045,7,2020-06-19
Angola,276.045,8,2020-06-20
Angola,276.045,8,2020-06-21
Angola,276.045,9,2020-06-22
Angola,276.045,9,2020-06-23
Angola,276.045,10,2020-06-24
Angola,276.045,10,2020-06-25
Angola,276.045,10,2020-06-26
Angola,276.045,10,2020-06-27
Angola,276.045,10,2020-06-28
Angola,276.045,11,2020-06-29
Angola,276.045,11,2020-06-30
Angola,276.045,13,2020-07-01
Angola,276.045,15,2020-07-02
Angola,276.045,17,2020-07-03
Angola,276.045,18,2020-07-04
Angola,276.045,19,2020-07-05
Angola,276.045,19,2020-07-06
Angola,276.045,19,2020-07-07
Angola,276.045,19,2020-07-08
Angola,276.045,21,2020-07-09
Angola,276.045,22,2020-07-10
Angola,276.045,23,2020-07-11
Angola,276.045,25,2020-07-12
Angola,276.045,26,2020-07-13
Angola,276.045,26,2020-07-14
Angola,276.045,26,2020-07-15
Angola,276.045,27,2020-07-16
Angola,276.045,28,2020-07-17
Angola,276.045,29,2020-07-18
Angola,276.045,29,2020-07-19
Angola,276.045,29,2020-07-20
Angola,276.045,29,2020-07-21
Angola,276.045,29,2020-07-22
Angola,276.045,30,2020-07-23
Angola,276.045,33,2020-07-24
Angola,276.045,33,2020-07-25
Angola,276.045,35,2020-07-26
Angola,276.045,40,2020-07-27
Angola,276.045,40,2020-07-28
Angola,276.045,41,2020-07-29
Angola,276.045,47,2020-07-30
Angola,276.045,48,2020-07-31
Angola,276.045,51,2020-08-01
Angola,276.045,52,2020-08-02
Angola,276.045,52,2020-08-03
Angola,276.045,54,2020-08-04
Angola,276.045,54,2020-08-05
Angola,276.045,59,2020-08-06
Angola,276.045,62,2020-08-07
Angola,276.045,64,2020-08-08
Angola,276.045,64,2020-08-09
Angola,276.045,70,2020-08-10
Anguilla,NA,0,2020-03-27
Anguilla,NA,0,2020-03-28
Anguilla,NA,0,2020-03-29
Anguilla,NA,0,2020-03-30
Anguilla,NA,0,2020-03-31
Anguilla,NA,0,2020-04-01
Anguilla,NA,0,2020-04-02
Anguilla,NA,0,2020-04-03
Anguilla,NA,0,2020-04-04
Anguilla,NA,0,2020-04-05
Anguilla,NA,0,2020-04-06
Anguilla,NA,0,2020-04-07
Anguilla,NA,0,2020-04-08
Anguilla,NA,0,2020-04-09
Anguilla,NA,0,2020-04-10
Anguilla,NA,0,2020-04-11
Anguilla,NA,0,2020-04-12
Anguilla,NA,0,2020-04-13
Anguilla,NA,0,2020-04-14
Anguilla,NA,0,2020-04-15
Anguilla,NA,0,2020-04-16
Anguilla,NA,0,2020-04-17
Anguilla,NA,0,2020-04-18
Anguilla,NA,0,2020-04-19
Anguilla,NA,0,2020-04-20
Anguilla,NA,0,2020-04-21
Anguilla,NA,0,2020-04-22
Anguilla,NA,0,2020-04-23
Anguilla,NA,0,2020-04-24
Anguilla,NA,0,2020-04-25
Anguilla,NA,0,2020-04-26
Anguilla,NA,0,2020-04-27
Anguilla,NA,0,2020-04-28
Anguilla,NA,0,2020-04-29
Anguilla,NA,0,2020-04-30
Anguilla,NA,0,2020-05-01
Anguilla,NA,0,2020-05-02
Anguilla,NA,0,2020-05-03
Anguilla,NA,0,2020-05-04
Anguilla,NA,0,2020-05-05
Anguilla,NA,0,2020-05-06
Anguilla,NA,0,2020-05-07
Anguilla,NA,0,2020-05-08
Anguilla,NA,0,2020-05-09
Anguilla,NA,0,2020-05-10
Anguilla,NA,0,2020-05-11
Anguilla,NA,0,2020-05-12
Anguilla,NA,0,2020-05-13
Anguilla,NA,0,2020-05-14
Anguilla,NA,0,2020-05-15
Anguilla,NA,0,2020-05-16
Anguilla,NA,0,2020-05-17
Anguilla,NA,0,2020-05-18
Anguilla,NA,0,2020-05-19
Anguilla,NA,0,2020-05-20
Anguilla,NA,0,2020-05-21
Anguilla,NA,0,2020-05-22
Anguilla,NA,0,2020-05-23
Anguilla,NA,0,2020-05-24
Anguilla,NA,0,2020-05-25
Anguilla,NA,0,2020-05-26
Anguilla,NA,0,2020-05-27
Anguilla,NA,0,2020-05-28
Anguilla,NA,0,2020-05-29
Anguilla,NA,0,2020-05-30
Anguilla,NA,0,2020-05-31
Anguilla,NA,0,2020-06-01
Anguilla,NA,0,2020-06-02
Anguilla,NA,0,2020-06-03
Anguilla,NA,0,2020-06-04
Anguilla,NA,0,2020-06-05
Anguilla,NA,0,2020-06-06
Anguilla,NA,0,2020-06-07
Anguilla,NA,0,2020-06-08
Anguilla,NA,0,2020-06-09
Anguilla,NA,0,2020-06-10
Anguilla,NA,0,2020-06-11
Anguilla,NA,0,2020-06-12
Anguilla,NA,0,2020-06-13
Anguilla,NA,0,2020-06-14
Anguilla,NA,0,2020-06-15
Anguilla,NA,0,2020-06-16
Anguilla,NA,0,2020-06-17
Anguilla,NA,0,2020-06-18
Anguilla,NA,0,2020-06-19
Anguilla,NA,0,2020-06-20
Anguilla,NA,0,2020-06-21
Anguilla,NA,0,2020-06-22
Anguilla,NA,0,2020-06-23
Anguilla,NA,0,2020-06-24
Anguilla,NA,0,2020-06-25
Anguilla,NA,0,2020-06-26
Anguilla,NA,0,2020-06-27
Anguilla,NA,0,2020-06-28
Anguilla,NA,0,2020-06-29
Anguilla,NA,0,2020-06-30
Anguilla,NA,0,2020-07-01
Anguilla,NA,0,2020-07-02
Anguilla,NA,0,2020-07-03
Anguilla,NA,0,2020-07-04
Anguilla,NA,0,2020-07-05
Anguilla,NA,0,2020-07-06
Anguilla,NA,0,2020-07-07
Anguilla,NA,0,2020-07-08
Anguilla,NA,0,2020-07-09
Anguilla,NA,0,2020-07-10
Anguilla,NA,0,2020-07-11
Anguilla,NA,0,2020-07-12
Anguilla,NA,0,2020-07-13
Anguilla,NA,0,2020-07-14
Anguilla,NA,0,2020-07-15
Anguilla,NA,0,2020-07-16
Anguilla,NA,0,2020-07-17
Anguilla,NA,0,2020-07-18
Anguilla,NA,0,2020-07-19
Anguilla,NA,0,2020-07-20
Anguilla,NA,0,2020-07-21
Anguilla,NA,0,2020-07-22
Anguilla,NA,0,2020-07-23
Anguilla,NA,0,2020-07-24
Anguilla,NA,0,2020-07-25
Anguilla,NA,0,2020-07-26
Anguilla,NA,0,2020-07-27
Anguilla,NA,0,2020-07-28
Anguilla,NA,0,2020-07-29
Anguilla,NA,0,2020-07-30
Anguilla,NA,0,2020-07-31
Anguilla,NA,0,2020-08-01
Anguilla,NA,0,2020-08-02
Anguilla,NA,0,2020-08-03
Anguilla,NA,0,2020-08-04
Anguilla,NA,0,2020-08-05
Anguilla,NA,0,2020-08-06
Anguilla,NA,0,2020-08-07
Anguilla,NA,0,2020-08-08
Anguilla,NA,0,2020-08-09
Anguilla,NA,0,2020-08-10
Albania,304.195,0,2020-03-09
Albania,304.195,0,2020-03-10
Albania,304.195,0,2020-03-11
Albania,304.195,1,2020-03-12
Albania,304.195,1,2020-03-13
Albania,304.195,1,2020-03-14
Albania,304.195,1,2020-03-15
Albania,304.195,1,2020-03-16
Albania,304.195,1,2020-03-17
Albania,304.195,1,2020-03-18
Albania,304.195,2,2020-03-19
Albania,304.195,2,2020-03-20
Albania,304.195,2,2020-03-21
Albania,304.195,2,2020-03-22
Albania,304.195,2,2020-03-23
Albania,304.195,4,2020-03-24
Albania,304.195,5,2020-03-25
Albania,304.195,5,2020-03-26
Albania,304.195,6,2020-03-27
Albania,304.195,9,2020-03-28
Albania,304.195,10,2020-03-29
Albania,304.195,10,2020-03-30
Albania,304.195,12,2020-03-31
Albania,304.195,15,2020-04-01
Albania,304.195,15,2020-04-02
Albania,304.195,16,2020-04-03
Albania,304.195,17,2020-04-04
Albania,304.195,19,2020-04-05
Albania,304.195,21,2020-04-06
Albania,304.195,22,2020-04-07
Albania,304.195,22,2020-04-08
Albania,304.195,22,2020-04-09
Albania,304.195,23,2020-04-10
Albania,304.195,23,2020-04-11
Albania,304.195,23,2020-04-12
Albania,304.195,23,2020-04-13
Albania,304.195,23,2020-04-14
Albania,304.195,24,2020-04-15
Albania,304.195,25,2020-04-16
Albania,304.195,26,2020-04-17
Albania,304.195,26,2020-04-18
Albania,304.195,26,2020-04-19
Albania,304.195,26,2020-04-20
Albania,304.195,26,2020-04-21
Albania,304.195,26,2020-04-22
Albania,304.195,27,2020-04-23
Albania,304.195,27,2020-04-24
Albania,304.195,27,2020-04-25
Albania,304.195,27,2020-04-26
Albania,304.195,28,2020-04-27
Albania,304.195,28,2020-04-28
Albania,304.195,30,2020-04-29
Albania,304.195,31,2020-04-30
Albania,304.195,31,2020-05-01
Albania,304.195,31,2020-05-02
Albania,304.195,31,2020-05-03
Albania,304.195,31,2020-05-04
Albania,304.195,31,2020-05-05
Albania,304.195,31,2020-05-06
Albania,304.195,31,2020-05-07
Albania,304.195,31,2020-05-08
Albania,304.195,31,2020-05-09
Albania,304.195,31,2020-05-10
Albania,304.195,31,2020-05-11
Albania,304.195,31,2020-05-12
Albania,304.195,31,2020-05-13
Albania,304.195,31,2020-05-14
Albania,304.195,31,2020-05-15
Albania,304.195,31,2020-05-16
Albania,304.195,31,2020-05-17
Albania,304.195,31,2020-05-18
Albania,304.195,31,2020-05-19
Albania,304.195,31,2020-05-20
Albania,304.195,31,2020-05-21
Albania,304.195,31,2020-05-22
Albania,304.195,31,2020-05-23
Albania,304.195,31,2020-05-24
Albania,304.195,32,2020-05-25
Albania,304.195,32,2020-05-26
Albania,304.195,33,2020-05-27
Albania,304.195,33,2020-05-28
Albania,304.195,33,2020-05-29
Albania,304.195,33,2020-05-30
Albania,304.195,33,2020-05-31
Albania,304.195,33,2020-06-01
Albania,304.195,33,2020-06-02
Albania,304.195,33,2020-06-03
Albania,304.195,33,2020-06-04
Albania,304.195,33,2020-06-05
Albania,304.195,33,2020-06-06
Albania,304.195,34,2020-06-07
Albania,304.195,34,2020-06-08
Albania,304.195,34,2020-06-09
Albania,304.195,34,2020-06-10
Albania,304.195,34,2020-06-11
Albania,304.195,35,2020-06-12
Albania,304.195,36,2020-06-13
Albania,304.195,36,2020-06-14
Albania,304.195,36,2020-06-15
Albania,304.195,36,2020-06-16
Albania,304.195,37,2020-06-17
Albania,304.195,38,2020-06-18
Albania,304.195,39,2020-06-19
Albania,304.195,42,2020-06-20
Albania,304.195,43,2020-06-21
Albania,304.195,44,2020-06-22
Albania,304.195,44,2020-06-23
Albania,304.195,45,2020-06-24
Albania,304.195,47,2020-06-25
Albania,304.195,49,2020-06-26
Albania,304.195,51,2020-06-27
Albania,304.195,53,2020-06-28
Albania,304.195,55,2020-06-29
Albania,304.195,58,2020-06-30
Albania,304.195,62,2020-07-01
Albania,304.195,65,2020-07-02
Albania,304.195,69,2020-07-03
Albania,304.195,72,2020-07-04
Albania,304.195,74,2020-07-05
Albania,304.195,76,2020-07-06
Albania,304.195,79,2020-07-07
Albania,304.195,81,2020-07-08
Albania,304.195,83,2020-07-09
Albania,304.195,83,2020-07-10
Albania,304.195,85,2020-07-11
Albania,304.195,89,2020-07-12
Albania,304.195,93,2020-07-13
Albania,304.195,95,2020-07-14
Albania,304.195,97,2020-07-15
Albania,304.195,101,2020-07-16
Albania,304.195,104,2020-07-17
Albania,304.195,107,2020-07-18
Albania,304.195,111,2020-07-19
Albania,304.195,112,2020-07-20
Albania,304.195,113,2020-07-21
Albania,304.195,117,2020-07-22
Albania,304.195,120,2020-07-23
Albania,304.195,123,2020-07-24
Albania,304.195,128,2020-07-25
