location,diabetes_prevalence,total_deaths,date
Afghanistan,9.59,1115,2020-07-17
Afghanistan,9.59,1147,2020-07-18
Afghanistan,9.59,1164,2020-07-19
Afghanistan,9.59,1181,2020-07-20
Afghanistan,9.59,1186,2020-07-21
Afghanistan,9.59,1190,2020-07-22
Afghanistan,9.59,1211,2020-07-23
Afghanistan,9.59,1211,2020-07-24
Afghanistan,9.59,1246,2020-07-25
Afghanistan,9.59,1259,2020-07-26
Afghanistan,9.59,1269,2020-07-27
Afghanistan,9.59,1270,2020-07-28
Afghanistan,9.59,1271,2020-07-29
Afghanistan,9.59,1271,2020-07-30
Afghanistan,9.59,1271,2020-07-31
Afghanistan,9.59,1283,2020-08-01
Afghanistan,9.59,1283,2020-08-02
Afghanistan,9.59,1284,2020-08-03
Afghanistan,9.59,1288,2020-08-04
Afghanistan,9.59,1294,2020-08-05
Afghanistan,9.59,1298,2020-08-06
Afghanistan,9.59,1298,2020-08-07
Afghanistan,9.59,1307,2020-08-08
Afghanistan,9.59,1312,2020-08-09
Afghanistan,9.59,1312,2020-08-10
Angola,3.94,0,2020-03-22
Angola,3.94,0,2020-03-23
Angola,3.94,0,2020-03-24
Angola,3.94,0,2020-03-25
Angola,3.94,0,2020-03-26
Angola,3.94,0,2020-03-27
Angola,3.94,0,2020-03-28
Angola,3.94,0,2020-03-29
Angola,3.94,2,2020-03-30
Angola,3.94,2,2020-03-31
Angola,3.94,2,2020-04-01
Angola,3.94,2,2020-04-02
Angola,3.94,2,2020-04-03
Angola,3.94,2,2020-04-04
Angola,3.94,2,2020-04-05
Angola,3.94,2,2020-04-06
Angola,3.94,2,2020-04-07
Angola,3.94,2,2020-04-08
Angola,3.94,2,2020-04-09
Angola,3.94,2,2020-04-10
Angola,3.94,2,2020-04-11
Angola,3.94,2,2020-04-12
Angola,3.94,2,2020-04-13
Angola,3.94,2,2020-04-14
Angola,3.94,2,2020-04-15
Angola,3.94,2,2020-04-16
Angola,3.94,2,2020-04-17
Angola,3.94,2,2020-04-18
Angola,3.94,2,2020-04-19
Angola,3.94,2,2020-04-20
Angola,3.94,2,2020-04-21
Angola,3.94,2,2020-04-22
Angola,3.94,2,2020-04-23
Angola,3.94,2,2020-04-24
Angola,3.94,2,2020-04-25
Angola,3.94,2,2020-04-26
Angola,3.94,2,2020-04-27
Angola,3.94,2,2020-04-28
Angola,3.94,2,2020-04-29
Angola,3.94,2,2020-04-30
Angola,3.94,2,2020-05-01
Angola,3.94,2,2020-05-02
Angola,3.94,2,2020-05-03
Angola,3.94,2,2020-05-04
Angola,3.94,2,2020-05-05
Angola,3.94,2,2020-05-06
Angola,3.94,2,2020-05-07
Angola,3.94,2,2020-05-08
Angola,3.94,2,2020-05-09
Angola,3.94,2,2020-05-10
Angola,3.94,2,2020-05-11
Angola,3.94,2,2020-05-12
Angola,3.94,2,2020-05-13
Angola,3.94,2,2020-05-14
Angola,3.94,2,2020-05-15
Angola,3.94,2,2020-05-16
Angola,3.94,2,2020-05-17
Angola,3.94,2,2020-05-18
Angola,3.94,2,2020-05-19
Angola,3.94,2,2020-05-20
Angola,3.94,3,2020-05-21
Angola,3.94,3,2020-05-22
Angola,3.94,3,2020-05-23
Angola,3.94,3,2020-05-24
Angola,3.94,4,2020-05-25
Angola,3.94,4,2020-05-26
Angola,3.94,4,2020-05-27
Angola,3.94,4,2020-05-28
Angola,3.94,4,2020-05-29
Angola,3.94,4,2020-05-30
Angola,3.94,4,2020-05-31
Angola,3.94,4,2020-06-01
Angola,3.94,4,2020-06-02
Angola,3.94,4,2020-06-03
Angola,3.94,4,2020-06-04
Angola,3.94,4,2020-06-05
Angola,3.94,4,2020-06-06
Angola,3.94,4,2020-06-07
Angola,3.94,4,2020-06-08
Angola,3.94,4,2020-06-09
Angola,3.94,4,2020-06-10
Angola,3.94,4,2020-06-11
Angola,3.94,5,2020-06-12
Angola,3.94,5,2020-06-13
Angola,3.94,6,2020-06-14
Angola,3.94,6,2020-06-15
Angola,3.94,6,2020-06-16
Angola,3.94,6,2020-06-17
Angola,3.94,7,2020-06-18
Angola,3.94,7,2020-06-19
Angola,3.94,8,2020-06-20
Angola,3.94,8,2020-06-21
Angola,3.94,9,2020-06-22
Angola,3.94,9,2020-06-23
Angola,3.94,10,2020-06-24
Angola,3.94,10,2020-06-25
Angola,3.94,10,2020-06-26
Angola,3.94,10,2020-06-27
Angola,3.94,10,2020-06-28
Angola,3.94,11,2020-06-29
Angola,3.94,11,2020-06-30
Angola,3.94,13,2020-07-01
Angola,3.94,15,2020-07-02
Angola,3.94,17,2020-07-03
Angola,3.94,18,2020-07-04
Angola,3.94,19,2020-07-05
Angola,3.94,19,2020-07-06
Angola,3.94,19,2020-07-07
Angola,3.94,19,2020-07-08
Angola,3.94,21,2020-07-09
Angola,3.94,22,2020-07-10
Angola,3.94,23,2020-07-11
Angola,3.94,25,2020-07-12
Angola,3.94,26,2020-07-13
Angola,3.94,26,2020-07-14
Angola,3.94,26,2020-07-15
Angola,3.94,27,2020-07-16
Angola,3.94,28,2020-07-17
Angola,3.94,29,2020-07-18
Angola,3.94,29,2020-07-19
Angola,3.94,29,2020-07-20
Angola,3.94,29,2020-07-21
Angola,3.94,29,2020-07-22
Angola,3.94,30,2020-07-23
Angola,3.94,33,2020-07-24
Angola,3.94,33,2020-07-25
Angola,3.94,35,2020-07-26
Angola,3.94,40,2020-07-27
Angola,3.94,40,2020-07-28
Angola,3.94,41,2020-07-29
Angola,3.94,47,2020-07-30
Angola,3.94,48,2020-07-31
Angola,3.94,51,2020-08-01
Angola,3.94,52,2020-08-02
Angola,3.94,52,2020-08-03
Angola,3.94,54,2020-08-04
Angola,3.94,54,2020-08-05
Angola,3.94,59,2020-08-06
Angola,3.94,62,2020-08-07
Angola,3.94,64,2020-08-08
Angola,3.94,64,2020-08-09
Angola,3.94,70,2020-08-10
Anguilla,NA,0,2020-03-27
Anguilla,NA,0,2020-03-28
Anguilla,NA,0,2020-03-29
Anguilla,NA,0,2020-03-30
Anguilla,NA,0,2020-03-31
Anguilla,NA,0,2020-04-01
Anguilla,NA,0,2020-04-02
Anguilla,NA,0,2020-04-03
Anguilla,NA,0,2020-04-04
Anguilla,NA,0,2020-04-05
Anguilla,NA,0,2020-04-06
Anguilla,NA,0,2020-04-07
Anguilla,NA,0,2020-04-08
Anguilla,NA,0,2020-04-09
Anguilla,NA,0,2020-04-10
Anguilla,NA,0,2020-04-11
Anguilla,NA,0,2020-04-12
Anguilla,NA,0,2020-04-13
Anguilla,NA,0,2020-04-14
Anguilla,NA,0,2020-04-15
Anguilla,NA,0,2020-04-16
Anguilla,NA,0,2020-04-17
Anguilla,NA,0,2020-04-18
Anguilla,NA,0,2020-04-19
Anguilla,NA,0,2020-04-20
Anguilla,NA,0,2020-04-21
Anguilla,NA,0,2020-04-22
Anguilla,NA,0,2020-04-23
Anguilla,NA,0,2020-04-24
Anguilla,NA,0,2020-04-25
Anguilla,NA,0,2020-04-26
Anguilla,NA,0,2020-04-27
Anguilla,NA,0,2020-04-28
Anguilla,NA,0,2020-04-29
Anguilla,NA,0,2020-04-30
Anguilla,NA,0,2020-05-01
Anguilla,NA,0,2020-05-02
Anguilla,NA,0,2020-05-03
Anguilla,NA,0,2020-05-04
Anguilla,NA,0,2020-05-05
Anguilla,NA,0,2020-05-06
Anguilla,NA,0,2020-05-07
Anguilla,NA,0,2020-05-08
Anguilla,NA,0,2020-05-09
Anguilla,NA,0,2020-05-10
Anguilla,NA,0,2020-05-11
Anguilla,NA,0,2020-05-12
Anguilla,NA,0,2020-05-13
Anguilla,NA,0,2020-05-14
Anguilla,NA,0,2020-05-15
Anguilla,NA,0,2020-05-16
Anguilla,NA,0,2020-05-17
Anguilla,NA,0,2020-05-18
Anguilla,NA,0,2020-05-19
Anguilla,NA,0,2020-05-20
Anguilla,NA,0,2020-05-21
Anguilla,NA,0,2020-05-22
Anguilla,NA,0,2020-05-23
Anguilla,NA,0,2020-05-24
Anguilla,NA,0,2020-05-25
Anguilla,NA,0,2020-05-26
Anguilla,NA,0,2020-05-27
Anguilla,NA,0,2020-05-28
Anguilla,NA,0,2020-05-29
Anguilla,NA,0,2020-05-30
Anguilla,NA,0,2020-05-31
Anguilla,NA,0,2020-06-01
Anguilla,NA,0,2020-06-02
Anguilla,NA,0,2020-06-03
Anguilla,NA,0,2020-06-04
Anguilla,NA,0,2020-06-05
Anguilla,NA,0,2020-06-06
Anguilla,NA,0,2020-06-07
Anguilla,NA,0,2020-06-08
Anguilla,NA,0,2020-06-09
Anguilla,NA,0,2020-06-10
Anguilla,NA,0,2020-06-11
Anguilla,NA,0,2020-06-12
Anguilla,NA,0,2020-06-13
Anguilla,NA,0,2020-06-14
Anguilla,NA,0,2020-06-15
Anguilla,NA,0,2020-06-16
Anguilla,NA,0,2020-06-17
Anguilla,NA,0,2020-06-18
Anguilla,NA,0,2020-06-19
Anguilla,NA,0,2020-06-20
Anguilla,NA,0,2020-06-21
Anguilla,NA,0,2020-06-22
Anguilla,NA,0,2020-06-23
Anguilla,NA,0,2020-06-24
Anguilla,NA,0,2020-06-25
Anguilla,NA,0,2020-06-26
Anguilla,NA,0,2020-06-27
Anguilla,NA,0,2020-06-28
Anguilla,NA,0,2020-06-29
Anguilla,NA,0,2020-06-30
Anguilla,NA,0,2020-07-01
Anguilla,NA,0,2020-07-02
Anguilla,NA,0,2020-07-03
Anguilla,NA,0,2020-07-04
Anguilla,NA,0,2020-07-05
Anguilla,NA,0,2020-07-06
Anguilla,NA,0,2020-07-07
Anguilla,NA,0,2020-07-08
Anguilla,NA,0,2020-07-09
Anguilla,NA,0,2020-07-10
Anguilla,NA,0,2020-07-11
Anguilla,NA,0,2020-07-12
Anguilla,NA,0,2020-07-13
Anguilla,NA,0,2020-07-14
Anguilla,NA,0,2020-07-15
Anguilla,NA,0,2020-07-16
Anguilla,NA,0,2020-07-17
Anguilla,NA,0,2020-07-18
Anguilla,NA,0,2020-07-19
Anguilla,NA,0,2020-07-20
Anguilla,NA,0,2020-07-21
Anguilla,NA,0,2020-07-22
Anguilla,NA,0,2020-07-23
Anguilla,NA,0,2020-07-24
Anguilla,NA,0,2020-07-25
Anguilla,NA,0,2020-07-26
Anguilla,NA,0,2020-07-27
Anguilla,NA,0,2020-07-28
Anguilla,NA,0,2020-07-29
Anguilla,NA,0,2020-07-30
Anguilla,NA,0,2020-07-31
Anguilla,NA,0,2020-08-01
Anguilla,NA,0,2020-08-02
Anguilla,NA,0,2020-08-03
Anguilla,NA,0,2020-08-04
Anguilla,NA,0,2020-08-05
Anguilla,NA,0,2020-08-06
Anguilla,NA,0,2020-08-07
Anguilla,NA,0,2020-08-08
Anguilla,NA,0,2020-08-09
Anguilla,NA,0,2020-08-10
Albania,10.08,0,2020-03-09
Albania,10.08,0,2020-03-10
Albania,10.08,0,2020-03-11
Albania,10.08,1,2020-03-12
Albania,10.08,1,2020-03-13
Albania,10.08,1,2020-03-14
Albania,10.08,1,2020-03-15
Albania,10.08,1,2020-03-16
Albania,10.08,1,2020-03-17
Albania,10.08,1,2020-03-18
Albania,10.08,2,2020-03-19
Albania,10.08,2,2020-03-20
Albania,10.08,2,2020-03-21
Albania,10.08,2,2020-03-22
Albania,10.08,2,2020-03-23
Albania,10.08,4,2020-03-24
Albania,10.08,5,2020-03-25
Albania,10.08,5,2020-03-26
Albania,10.08,6,2020-03-27
Albania,10.08,9,2020-03-28
Albania,10.08,10,2020-03-29
Albania,10.08,10,2020-03-30
Albania,10.08,12,2020-03-31
Albania,10.08,15,2020-04-01
Albania,10.08,15,2020-04-02
Albania,10.08,16,2020-04-03
Albania,10.08,17,2020-04-04
Albania,10.08,19,2020-04-05
Albania,10.08,21,2020-04-06
Albania,10.08,22,2020-04-07
Albania,10.08,22,2020-04-08
Albania,10.08,22,2020-04-09
Albania,10.08,23,2020-04-10
Albania,10.08,23,2020-04-11
Albania,10.08,23,2020-04-12
Albania,10.08,23,2020-04-13
Albania,10.08,23,2020-04-14
Albania,10.08,24,2020-04-15
Albania,10.08,25,2020-04-16
Albania,10.08,26,2020-04-17
Albania,10.08,26,2020-04-18
Albania,10.08,26,2020-04-19
Albania,10.08,26,2020-04-20
Albania,10.08,26,2020-04-21
Albania,10.08,26,2020-04-22
Albania,10.08,27,2020-04-23
Albania,10.08,27,2020-04-24
Albania,10.08,27,2020-04-25
Albania,10.08,27,2020-04-26
Albania,10.08,28,2020-04-27
Albania,10.08,28,2020-04-28
Albania,10.08,30,2020-04-29
Albania,10.08,31,2020-04-30
Albania,10.08,31,2020-05-01
Albania,10.08,31,2020-05-02
Albania,10.08,31,2020-05-03
Albania,10.08,31,2020-05-04
Albania,10.08,31,2020-05-05
Albania,10.08,31,2020-05-06
Albania,10.08,31,2020-05-07
Albania,10.08,31,2020-05-08
Albania,10.08,31,2020-05-09
Albania,10.08,31,2020-05-10
Albania,10.08,31,2020-05-11
Albania,10.08,31,2020-05-12
Albania,10.08,31,2020-05-13
Albania,10.08,31,2020-05-14
Albania,10.08,31,2020-05-15
Albania,10.08,31,2020-05-16
Albania,10.08,31,2020-05-17
Albania,10.08,31,2020-05-18
Albania,10.08,31,2020-05-19
Albania,10.08,31,2020-05-20
Albania,10.08,31,2020-05-21
Albania,10.08,31,2020-05-22
Albania,10.08,31,2020-05-23
Albania,10.08,31,2020-05-24
Albania,10.08,32,2020-05-25
Albania,10.08,32,2020-05-26
Albania,10.08,33,2020-05-27
Albania,10.08,33,2020-05-28
Albania,10.08,33,2020-05-29
Albania,10.08,33,2020-05-30
Albania,10.08,33,2020-05-31
Albania,10.08,33,2020-06-01
Albania,10.08,33,2020-06-02
Albania,10.08,33,2020-06-03
Albania,10.08,33,2020-06-04
Albania,10.08,33,2020-06-05
Albania,10.08,33,2020-06-06
Albania,10.08,34,2020-06-07
Albania,10.08,34,2020-06-08
Albania,10.08,34,2020-06-09
Albania,10.08,34,2020-06-10
Albania,10.08,34,2020-06-11
Albania,10.08,35,2020-06-12
Albania,10.08,36,2020-06-13
Albania,10.08,36,2020-06-14
Albania,10.08,36,2020-06-15
Albania,10.08,36,2020-06-16
Albania,10.08,37,2020-06-17
Albania,10.08,38,2020-06-18
Albania,10.08,39,2020-06-19
Albania,10.08,42,2020-06-20
Albania,10.08,43,2020-06-21
Albania,10.08,44,2020-06-22
Albania,10.08,44,2020-06-23
Albania,10.08,45,2020-06-24
Albania,10.08,47,2020-06-25
Albania,10.08,49,2020-06-26
Albania,10.08,51,2020-06-27
Albania,10.08,53,2020-06-28
Albania,10.08,55,2020-06-29
Albania,10.08,58,2020-06-30
Albania,10.08,62,2020-07-01
Albania,10.08,65,2020-07-02
Albania,10.08,69,2020-07-03
Albania,10.08,72,2020-07-04
Albania,10.08,74,2020-07-05
Albania,10.08,76,2020-07-06
Albania,10.08,79,2020-07-07
Albania,10.08,81,2020-07-08
Albania,10.08,83,2020-07-09
Albania,10.08,83,2020-07-10
Albania,10.08,85,2020-07-11
Albania,10.08,89,2020-07-12
Albania,10.08,93,2020-07-13
Albania,10.08,95,2020-07-14
Albania,10.08,97,2020-07-15
Albania,10.08,101,2020-07-16
Albania,10.08,104,2020-07-17
